Back For Good by Take That,30
Back Here by BBMak,31
Back Home Again by John Denver,16
Back In Black by AC/DC,15
Back In The Day by Ahmad,20
Back In The High Life Again by Steve Winwood,21
Back In The Saddle by Aerosmith,8
Back In The U.s.a. by Linda Ronstadt,13
Back In Time by Pitbull,20
Back Off Boogaloo by Ringo Starr,10
Back On Holiday by Robbie Nevil,14
Back On My Feet Again by The Babys,12
Back On The Chain Gang by Pretenders,24
Back Seat (Of My Jeep) by LL Cool J,13
Back Stabbers by The O'Jays,15
Back That Thang Up by Juvenile Featuring Mannie Fresh & Lil' Wayne,30
Back Then by Mike Jones,20
Back To Back by Drake,20
Back To December by Taylor Swift,20
Back To Life by Soul II Soul,28
"Back To Paradise (From ""Revenge Of The Nerds II"") by Thirty Eight Special",11
Back To Sleep by Chris Brown,20
Back To The Hotel by N2Deep,30
Back To The World by Tevin Campbell,9
Back To You by Selena Gomez,26
Back Together Again by Daryl Hall John Oates,10
Back Up by DeJ Loaf Featuring Big Sean,18
Back When by Tim McGraw,19
Back When My Hair Was Short by Gunhill Road,15
Back Where You Belong by Thirty Eight Special,13
Backfield In Motion by Mel And Tim,14
Backfired by Debbie Harry,10
Backin' It Up by Pardison Fontaine Featuring Cardi B,20
Backroad Song by Granger Smith,16
Backseat by New Boyz Featuring The Cataracs & Dev,20
Backwater by Meat Puppets,20
Backyard Boogie by Mack 10,20
Bad And Boujee by Migos Featuring Lil Uzi Vert,36
Bad At Love by Halsey,33
Bad Bad Bad by Young Thug Featuring Lil Baby,9
Bad Blood by Taylor Swift Featuring Kendrick Lamar,25
Bad Boy by Miami Sound Machine,19
Bad Boy For Life by P. Diddy Black Rob & Mark Curry,12
Bad Boy This Bad Boy That by Bad Boy's Da Band,9
"Bad Boys (Theme From ""Cops"") by Inner Circle",20
Bad by Wale Featuring Tiara Thomas Or Rihanna,26
Bad Case Of Loving You (Doctor Doctor) by Robert Palmer,15
Bad Day by Daniel Powter,32
Bad Girl by Madonna,11
Bad Girls by Donna Summer,20
Bad Guy by Billie Eilish,49
Bad Liar by Selena Gomez,14
Bad Luck (Part 1) by Harold Melvin And The Blue Notes,17
Bad Medicine by Bon Jovi,20
Bad Of The Heart by George LaMond,17
Bad Romance by Lady Gaga,35
Bad Things by Machine Gun Kelly x Camila Cabello,23
Bad Time by Grand Funk,15
Bad Times by Tavares,10
BAD! by XXXTENTACION,11
Bad Bad Leroy Brown by Jim Croce,22
Badd by Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,19
Badlands by Bruce Springsteen,8
Bag Lady by Erykah Badu,20
Baggage Claim by Miranda Lambert,20
Bailamos by Enrique Iglesias,20
Bailando by Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,30
Baker Street by Gerry Rafferty,20
Ball by T.I. Featuring Lil Wayne,20
Ball For Me by Post Malone Featuring Nicki Minaj,14
Ball Of Confusion (That's What The World Is Today) by The Temptations,15
Balla Baby by Chingy,18
Ballerina Girl by Lionel Richie,18
Ballero by War,10
Ballin' by Mustard & Roddy Ricch,44
Ballroom Blitz by Sweet,25
Banapple Gas by Cat Stevens,6
Band Of Gold by Freda Payne,20
Band On The Run by Paul McCartney And Wings,18
Bandit by Juice WRLD & YoungBoy Never Broke Again,20
Bandz A Make Her Dance by Juicy J Featuring Lil Wayne & 2 Chainz,20
Bang A Gong (Get It On) by T. Rex,15
Bang And Blame by R.E.M.,14
Bang Bang by Jessie J Ariana Grande & Nicki Minaj,31
Bang Your Head (Metal Health) by Quiet Riot,12
Bangla-Desh/Deep Blue by George Harrison,7
Bank Account by 21 Savage,29
Banned In The U.S.A. by Luke Featuring The 2 Live Crew,16
Barbie Dreams by Nicki Minaj,7
Barbie Girl by Aqua,16
Barefoot Blue Jean Night by Jake Owen,24
Barely Breathing by Duncan Sheik,55
"Baretta's Theme (""Keep Your Eye On The Sparrow"") by Rhythm Heritage",13
Barracuda by Heart,20
Barrel Of A Gun by Depeche Mode,5
Bartender by T-Pain Featuring Akon,22
Bartier Cardi by Cardi B Featuring 21 Savage,20
Basketball Jones Featuring Tyrone Shoelaces by Cheech & Chong,11
"Batdance (From ""Batman"") by Prince",18
Battlefield by Jordin Sparks,22
Be A Light by Thomas Rhett Featuring Reba McEntire Hillary Scott Chris Tomlin & Keith Urban,22
Be Alright by Dean Lewis,29
Be by Neil Diamond,9
Be Careful by Cardi B,20
Be Good To Yourself by Journey,15
Be Happy by Mary J. Blige,20
Be Kind by Marshmello & Halsey,15
Be Like That by 3 Doors Down,21
Be Mine Tonight by Neil Diamond,11
Be My Baby by Andy Kim,11
Be My Lady by Jefferson Starship,16
Be My Lover by La Bouche,38
Be Near Me by ABC,22
Be On You by Flo Rida Featuring Ne-Yo,16
Be Real by Kid Ink Featuring DeJ Loaf,20
Be Still My Beating Heart by Sting,14
Be Thankful For What You Got by William DeVaughn,18
"Be There (From ""Beverly Hills Cop II"") by The Pointer Sisters",9
Be With You by Enrique Iglesias,20
Be Without You by Mary J. Blige,33
Be Yourself by Audioslave,18
Beach Baby by First Class,17
Beachin' by Jake Owen,20
Beamer Benz Or Bentley by Lloyd Banks Featuring Juelz Santana,16
Beast Of Burden by The Rolling Stones,13
Beat It by Michael Jackson,25
Beat Of A Heart by Scandal Featuring Patty Smyth,14
Beat Of The Music by Brett Eldredge,20
Beat Patrol by Starship,10
Beat This Summer by Brad Paisley,20
Beat's So Lonely by Charlie Sexton,20
Beautiful by Christina Aguilera,27
Beautiful Crazy by Luke Combs,31
Beautiful Day by U2,25
Beautiful Girl by INXS,12
Beautiful Girls by Sean Kingston,22
Beautiful In My Eyes by Joshua Kadison,21
Beautiful Liar by Beyonce & Shakira,18
Beautiful Life by Ace Of Base,20
Beautiful Mess by Diamond Rio,20
Beautiful People by Ed Sheeran Featuring Khalid,26
Beautiful Soul by Jesse McCartney,20
Beautiful Stranger by Madonna,19
Beautiful Sunday by Daniel Boone,20
Beauty And A Beat by Justin Bieber Featuring Nicki Minaj,24
Beauty And The Beast by Celine Dion And Peabo Bryson,20
BEBE by 6ix9ine Featuring Anuel AA,5
Because I Got High by Afroman,10
Because I Love You (The Postman Song) by Stevie B,23
Because Of Love by Janet Jackson,20
Because Of You by Kelly Clarkson,37
"Because The Night by 10,000 Maniacs",29
"Because You Loved Me (From ""Up Close & Personal"") by Celine Dion",33
Bed by J. Holiday,23
Bed Of Roses by Bon Jovi,20
BedRock by Young Money Featuring Lloyd,25
Beds Are Burning by Midnight Oil,22
Bedtime Story by Madonna,7
Been Around The World by Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),21
Been There by Clint Black With Steve Wariner,20
Been To Canaan by Carole King,10
Beep by The Pussycat Dolls Featuring will.i.am,20
Beer Barrel Polka/Dick And Jane by Bobby Vinton,9
Beer Can't Fix by Thomas Rhett Featuring Jon Pardi,18
Beer For My Horses by Toby Keith Duet With Willie Nelson,20
Beer Never Broke My Heart by Luke Combs,21
Beez In The Trap by Nicki Minaj Featuring 2 Chainz,20
Before He Cheats by Carrie Underwood,64
Before I Let You Go by BLACKstreet,27
Before My Heart Finds Out by Gene Cotton,14
Before The Next Teardrop Falls by Freddy Fender,21
Before You Walk Out Of My Life/Like This And Like That by Monica,28
Beg For It by Iggy Azalea Featuring M0,16
Begin Again by Taylor Swift,20
Beginnings/Colour My World by Chicago,13
Behind Blue Eyes by The Who,11
Behind Closed Doors by Charlie Rich,19
Behind These Hazel Eyes by Kelly Clarkson,34
Being With You by Smokey Robinson,25
Believe by Cher,31
Believe In Me by Dan Fogelberg,9
Believe It by PARTYNEXTDOOR & Rihanna,14
Believe Me by Lil Wayne Featuring Drake,20
Believer by Imagine Dragons,52
Belly Dancer (Bananza) by Akon,20
Ben by Michael Jackson,16
Beneath Your Beautiful by Labrinth Featuring Emeli Sande,14
Bennie And The Jets by Elton John,18
Bent by matchbox twenty,39
Berzerk by Eminem,20
Best Day Of My Life by American Authors,36
Best Days Of Your Life by Kellie Pickler,20
Best Friend by Brandy,20
Best I Ever Had by Drake,24
Best Love Song by T-Pain Featuring Chris Brown,20
Best Of Intentions by Travis Tritt,22
Best Of Me by Mya Featuring Jadakiss,17
Best Of My Love by The Emotions,23
Best Of You by Foo Fighters,21
BEST ON EARTH by Russ & BIA,20
Best Shot by Jimmie Allen,20
Best Song Ever by One Direction,21
Best Thing I Never Had by Beyonce,20
Best Thing That Ever Happened To Me by Gladys Knight And The Pips,17
"Betcha By Golly Wow by The Stylistics Featuring Russell Thompkins,Jr.",16
Betcha Say That by Gloria Estefan & Miami Sound Machine,11
Betcha She Don't Love You by Evelyn King,11
Beth/Detroit Rock City by KISS,21
Bette Davis Eyes by Kim Carnes,26
Better As A Memory by Kenny Chesney,17
Better Be Good To Me by Tina Turner,21
Better Be Home Soon by Crowded House,11
Better by Khalid,48
Better Days (And The Bottom Drops Out) by Citizen King,20
Better Days by Goo Goo Dolls,20
Better Dig Two by The Band Perry,20
Better In Time by Leona Lewis,31
Better Life by Keith Urban,20
Better Love Next Time by Dr. Hook,19
Better Man by Little Big Town,20
Better Now by Post Malone,52
Better Off Alone by Alice Deejay,20
Better Than Me by Hinder,20
Better Than You by Lisa Keith,20
Better With The Lights Off by New Boyz Feat. Chris Brown,19
Between Me And You by Ja Rule Featuring Christina Milian,20
Between You And Me by dc Talk,19
Beverly Hills by Weezer,43
Beware by Big Sean Featuring Lil Wayne & Jhene Aiko,20
Beware Of The Boys (Mundian To Bach Ke) by Panjabi MC Featuring Jay-Z,12
Beyond by Herb Alpert,8
Bicycle Race/Fat Bottomed Girls by Queen,12
Big Bank by YG Featuring 2 Chainz Big Sean & Nicki Minaj,24
Big Chips by R. Kelly & Jay-Z,9
Big City Miss Ruth Ann by Gallery,15
Big Daddy by Hev-D,19
Big Deal by LeAnn Rimes,20
Big Fun by Kool & The Gang,11
Big Girls Don't Cry by Fergie,48
Big Green Tractor by Jason Aldean,20
Big Log by Robert Plant,16
Big Love by Fleetwood Mac,16
Big Pimpin' by Jay-Z Featuring UGK,20
Big Poppa/Warning by The Notorious B.I.G.,24
Big Shot by Billy Joel,11
Big Star by Kenny Chesney,20
Big Things Poppin' (Do It) by T.I.,19
Big Time by Peter Gabriel,23
Big Yellow Taxi by Counting Crows Featuring Vanessa Carlton,20
Bigger Than My Body by John Mayer,20
Biggest Part Of Me by Ambrosia,19
Billie Jean by Michael Jackson,25
Billionaire by Travie McCoy Featuring Bruno Mars,27
Bills Bills Bills by Destiny's Child,20
Billy by 6ix9ine,8
Billy Don't Be A Hero by Bo Donaldson And The Heywoods,19
Birds Of A Feather by The Raiders,10
Birmingham by Amanda Marshall,20
Birthday by Katy Perry,18
Birthday Cake by Rihanna Featuring Chris Brown,20
Birthday Sex by Jeremih,20
Birthday Song by 2 Chainz Featuring Kanye West,20
"Birthday Suit (From ""Sing"") by Johnny Kemp",14
Bitch by Meredith Brooks,30
Bitch Don't Kill My Vibe by Kendrick Lamar,21
Bite Your Lip (Get up and dance!) by Elton John,6
Bitter Bad by Melanie,10
Bitter Sweet Symphony by The Verve,20
Bitter Tears by INXS,10
Bittersweet Me by R.E.M.,12
Bizarre Love Triangle by FRENTE!,15
Bizounce by Olivia,14
Black & White by Three Dog Night,11
Black And Blue by Van Halen,10
Black And Yellow by Wiz Khalifa,25
Black Balloon by Goo Goo Dolls,34
Black Beatles by Rae Sremmurd Featuring Gucci Mane,27
Black Betty by Ram Jam,17
Black Cars by Gino Vannelli,16
Black Cat by Janet Jackson,16
Black Dog by Led Zeppelin,12
Black Friday by Steely Dan,7
Black Horse & The Cherry Tree by KT Tunstall,30
Black Ice (Sky High) by Goodie Mob Featuring Outkast,15
Black Magic Woman by Santana,13
Black Or White by Michael Jackson,20
"Black Superman - ""Muhammad Ali"" by Johnny Wakelin & The Kinshasa Band",27
Black Velvet by Alannah Myles,24
Black Water by The Doobie Brothers,17
Black Widow by Iggy Azalea Featuring Rita Ora,30
Blackout by Breathe Carolina,20
Blah Blah Blah by Ke$ha Featuring 3OH!3,20
Blame by Calvin Harris Featuring John Newman,20
Blame It by Jamie Foxx Featuring T-Pain,27
Blame It On Love by Smokey Robinson & Barbara Mitchell,12
Blame It On The Rain by Milli Vanilli,23
Blank Space by Taylor Swift,36
"Blaze Of Glory (From ""Young Guns II"") by Jon Bon Jovi",21
Bleeding Love by Leona Lewis,39
Bless The Broken Road by Rascal Flatts,20
Blessed Are The Believers by Anne Murray,13
Blessed by Elton John,20
Blessings by Big Sean Featuring Drake,20
Blind Man by Aerosmith,14
Blinded By The Light by Manfred Mann's Earth Band,20
Bling Bling by B.G. Featuring Baby Turk Mannie Fresh Juvenile & Lil' Wayne,19
Bloat On Featuring the Bloaters by Cheech & Chong,10
Blood Is Thicker Than Water by William DeVaughn,9
Blood On The Dance Floor by Michael Jackson,11
Bloody Well Right by Supertramp,10
Blow Away by George Harrison,14
Blow by Ke$ha,26
Blow Me (One Last Kiss) by P!nk,27
Blowin' Me Up (With Her Love) by JC Chasez,17
Blowing Away by The 5th Dimension,9
Blowing Kisses In The Wind by Paula Abdul,20
Blown Away by Carrie Underwood,22
Blue (Da Ba Dee) by Eiffel 65,20
Blue Ain't Your Color by Keith Urban,21
Blue Bayou by Linda Ronstadt,23
Blue by LeAnn Rimes,20
Blue Collar Man (Long Nights) by Styx,14
Blue Eyes by Elton John,18
Blue Eyes Crying In The Rain by Willie Nelson,18
Blue Jean by David Bowie,18
Blue Money by Van Morrison,12
Blue Morning Blue Day by Foreigner,14
Blue Orchid by The White Stripes,7
Blue Sky Mine by Midnight Oil,10
Blue Suede Shoes by Johnny Rivers,10
Blueberry Faygo by Lil Mosey,33
Bluebird by Miranda Lambert,20
Bluer Than Blue by Michael Johnson,16
Blunt Blowin by Lil Wayne,6
Blurred Lines by Robin Thicke Featuring T.I. + Pharrell,48
Blurry by Puddle Of Mudd,38
Bo$$ by Fifth Harmony,15
Bobbie Sue by The Oak Ridge Boys,14
Bodak Yellow (Money Moves) by Cardi B,35
Body & Soul by Anita Baker,20
Body Bumpin' Yippie-Yi-Yo by Public Announcement,22
Body Language by Jesse McCartney Featuring T-Pain,15
Body Like A Back Road by Sam Hunt,41
Body On Me by Nelly Featuring Ashanti & Akon,15
Body Party by Ciara,20
Body Rock by Maria Vidal,12
"Bohemian Rhapsody (From ""High School High"") by The Braids",17
Bohemian Rhapsody by Queen,44
Boo'd Up by Ella Mai,35
Boogie Child by Bee Gees,15
Boogie Down by Eddie Kendricks,18
Boogie Fever by The Sylvers,21
Boogie Nights by Heatwave,27
Boogie On Reggae Woman by Stevie Wonder,17
Boogie Oogie Oogie by A Taste Of Honey,23
Boogie Shoes by KC And The Sunshine Band,10
Boogie Wonderland by Earth Wind & Fire with The Emotions,16
Boogie Woogie Bugle Boy by Bette Midler,16
Boom Boom (Let's Go Back To My Room) by Paul Lekakis,13
Boom Boom Pow by The Black Eyed Peas,33
Boom Clap by Charli XCX,25
Boom! Shake The Room by Jazzy Jeff & The Fresh Prince,20
Boombastic/In The Summertime by Shaggy,29
Boondocks by Little Big Town,20
Boot Scootin' Boogie by Brooks & Dunn,15
Booti Call by BLACKstreet,20
Booty Butt by The Ray Charles Orchestra,12
Booty by Jennifer Lopez Featuring Iggy Azalea Or Pitbull,9
Booty Wurk (One Cheek At A Time) by T-Pain Featuring Joey Galaxy,7
Bootylicious by Destiny's Child,19
BOP by DaBaby,30
Bop Gun (One Nation) by Ice Cube Featuring George Clinton,20
Bop 'til You Drop by Rick Springfield,15
Border Song (Holy Moses)/You And Me by Aretha Franklin,7
Borderline by Madonna,30
Born In East L.A. by Cheech & Chong,11
Born In The USA by Bruce Springsteen,17
Born This Way by Lady Gaga,20
Born To Be Alive by Patrick Hernandez,19
Born To Be My Baby by Bon Jovi,20
Born To Fly by Sara Evans,20
Born To Roll by Masta Ace Incorporated,20
Born To Run by Bruce Springsteen,11
Born To Wander by Rare Earth,11
Bossy by Kelis Featuring Too $hort,20
Boston by Augustana,24
Both by Gucci Mane Featuring Drake,22
Both Of Us by B.o.B Featuring Taylor Swift,19
Both Sides Of The Story by Phil Collins,17
Bottoms Up by Trey Songz Featuring Nicki Minaj,26
Boulevard by Jackson Browne,16
Boulevard Of Broken Dreams by Green Day,36
Bounce Back by Big Sean,28
Bounce With Me by Lil Bow Wow Featuring Xscape,20
Bouncin' Back (Bumpin' Me Against The Wall) by Mystikal,20
Bound 2 by Kanye West,6
Bow Chicka Wow Wow by Mike Posner Featuring Lil Wayne,16
Bow Down by Westside Connection,20
Bow Wow (That's My Name) by Lil Bow Wow,20
Boy From New York City by The Manhattan Transfer,21
Boy In The Box by Corey Hart,12
Boy With Luv by BTS Featuring Halsey,8
Boy I've Been Told by SaFire,16
Boyfriend #2 by Pleasure P,18
Boyfriend by Ashlee Simpson,20
Boys Do Fall In Love by Robin Gibb,12
Boys Night Out by Timothy B. Schmit,13
Boys 'round Here by Blake Shelton Featuring Pistol Annies & Friends,21
Brand New Girlfriend by Steve Holy,20
Brand New Key by Melanie,18
Brand New Lover by Dead Or Alive,22
Brandy (You're A Fine Girl) by Looking Glass,16
Brass In Pocket (I'm Special) by Pretenders,22
Brass Monkey by Beastie Boys,10
Brave by Sara Bareilles,42
Brazil by The Ritchie Family,18
Break Away by Art Garfunkel,11
Break Free by Ariana Grande Featuring Zedd,22
Break It Down Again by Tears For Fears,20
Break It Off by Rihanna & Sean Paul,20
Break It To Me Gently by Juice Newton,17
Break It Up by Foreigner,13
Break My Heart by Dua Lipa,32
Break My Stride by Matthew Wilder,29
Break The Ice by Britney Spears,17
Break Up by Mario Featuring Gucci Mane & Sean Garrett,23
Break Up In A Small Town by Sam Hunt,20
Break Up In The End by Cole Swindell,17
Break Up To Make Up by The Stylistics,14
Break Up With Him by Old Dominion,20
Break Up With Your Girlfriend I'm Bored by Ariana Grande,20
Break Ya Neck by Busta Rhymes,20
Break Your Heart by Taio Cruz Featuring Ludacris,29
Breakaway by Kelly Clarkson,46
Breakdance by Irene Cara,19
Breakdown by Tom Petty And The Heartbreakers,17
Breakdown Dead Ahead by Boz Scaggs,14
Breakeven by The Script,43
Breakfast At Tiffany's by Deep Blue Something,36
Breakin' Away by Al Jarreau,10
Breakin' My Heart (Pretty Brown Eyes) by Mint Condition,24
Breakin'...there's No Stopping Us by Ollie And Jerry,18
Breaking All The Rules by She Moves,20
Breaking Away by Balance,17
Breaking Free by Zac Efron Andrew Seeley & Vanessa Anne Hudgens,11
Breaking The Habit by Linkin Park,20
Breaking Up Is Hard To Do by Neil Sedaka,14
Breaking Us In Two by Joe Jackson,16
Breakout by Swing Out Sister,23
Breathe (2 AM) by Anna Nalick,34
Breathe Again by Toni Braxton,35
Breathe by Faith Hill,53
Breathe Stretch Shake by Mase Featuring P. Diddy,16
Breathin by Ariana Grande,25
Breathless by The Corrs,20
